timestamp u1 u2 crossing
00:00:00 575 450 575 300 
00:00:01 550 425 600 275 
00:00:02 525 400 625 250 
00:00:03 500 400 650 225 
00:00:04 475 375 675 250 
00:00:05 500 350 700 275 
00:00:06 525 325 725 275 
00:00:07 550 300 750 275 
00:00:08 575 275 775 275 
00:00:09 600 250 800 275 
00:00:10 625 225 825 275 
00:00:11 650 225 850 300 
00:00:12 675 250 875 325 
00:00:13 700 275 900 350 
00:00:14 725 275 925 375 
00:00:15 750 275 925 400 
00:00:16 775 275 925 425 
00:00:17 800 275 925 450 
00:00:18 825 275 925 475 
00:00:19 850 275 925 500 
00:00:20 875 275 925 525 
00:00:21 900 275 900 550 
00:00:22 925 250 875 575 
00:00:23 900 225 850 600 
00:00:24 875 200 825 625 
00:00:25 875 175 800 600 
00:00:26 900 150 775 575 
00:00:27 925 125 750 550 
00:00:28 925 150 775 525 
00:00:29 925 175 800 500 
00:00:30 925 200 825 475 
00:00:31 925 225 850 450 
00:00:32 925 250 875 425 
00:00:33 900 275 900 400 
00:00:34 875 275 925 375 
00:00:35 850 275 900 350 
00:00:36 825 275 875 325 
00:00:37 800 275 850 300 
00:00:38 775 275 825 275 
00:00:39 750 275 800 275 
00:00:40 725 275 775 275 
00:00:41 700 275 750 275 
00:00:42 675 250 725 275 
00:00:43 650 225 700 275 
00:00:44 625 200 675 250 
00:00:45 600 175 650 225 
00:00:46 575 150 625 225 
00:00:47 550 125 600 250 
00:00:48 525 100 575 275 
00:00:49 500 100 550 300 
00:00:50 475 100 525 325 
00:00:51 450 125 500 350 
00:00:52 425 150 475 375 
00:00:53 400 175 475 400 
00:00:54 375 200 475 425 
00:00:55 350 225 475 450 
00:00:56 325 250 475 475 
00:00:57 300 275 450 500 
00:00:58 275 250 425 525 
00:00:59 250 225 400 550 
00:01:00 225 225 375 575 
00:01:01 200 250 350 550 
00:01:02 175 275 325 525 
00:01:03 150 300 350 500 
00:01:04 150 325 375 475 
00:01:05 150 350 400 450 
00:01:06 150 375 425 425 
00:01:07 150 400 450 400 
00:01:08 150 425 475 375 
00:01:09 150 450 500 350 
00:01:10 150 475 525 325 
00:01:11 150 500 550 300 
00:01:12 125 525 575 275 
00:01:13 100 550 600 250 
00:01:14 100 525 625 225 
00:01:15 125 500 650 225 
00:01:16 150 475 675 250 
00:01:17 175 450 700 275 
00:01:18 200 425 725 275 
00:01:19 225 400 750 275 
00:01:20 250 375 775 275 
00:01:21 275 350 800 275 
00:01:22 300 325 825 275 
00:01:23 325 300 850 300 
00:01:24 350 275 875 325 
00:01:25 375 250 900 350 
00:01:26 400 225 925 375 
00:01:27 425 200 925 400 
00:01:28 450 175 925 425 
00:01:29 475 150 925 450 
00:01:30 500 125 925 475 
00:01:31 525 100 925 500 
00:01:32 550 125 925 525 
00:01:33 575 150 925 550 
00:01:34 600 175 925 575 
00:01:35 625 200 950 600 
00:01:36 650 225 925 575 
00:01:37 675 250 900 550 
00:01:38 700 275 875 525 
00:01:39 725 275 850 500 
00:01:40 750 275 825 475 
00:01:41 775 275 850 450 
00:01:42 800 275 875 425 
00:01:43 825 275 900 400 
00:01:44 850 275 925 375 
00:01:45 875 275 900 350 
00:01:46 900 275 875 325 
00:01:47 925 250 850 300 
00:01:48 900 225 825 275 
00:01:49 925 200 800 275 
00:01:50 950 175 775 275 
00:01:51 950 200 750 275 
00:01:52 950 225 725 275 
00:01:53 925 250 700 275 
00:01:54 900 275 675 250 
00:01:55 875 275 650 225 
00:01:56 850 275 625 200 
00:01:57 825 275 600 175 
00:01:58 800 275 575 150 
00:01:59 775 275 550 125 
00:02:00 750 275 525 100 
00:02:01 725 275 500 100 
00:02:02 700 275 475 100 
00:02:03 675 250 450 125 
00:02:04 650 225 425 150 
00:02:05 625 200 400 175 
00:02:06 600 175 375 200 
00:02:07 575 150 350 225 
00:02:08 550 125 325 250 
00:02:09 525 100 300 275 
00:02:10 500 125 275 250 
00:02:11 475 150 250 225 
00:02:12 450 175 225 200 
00:02:13 425 200 200 175 
00:02:14 400 225 175 150 
00:02:15 375 250 150 125 
00:02:16 350 275 125 100 
00:02:17 325 300 100 125 
00:02:18 300 325 100 150 
00:02:19 275 350 100 175 
00:02:20 275 375 100 200 
00:02:21 275 400 100 225 
00:02:22 275 425 100 250 
00:02:23 250 450 100 275 
00:02:24 225 475 100 300 
00:02:25 200 500 100 325 
00:02:26 175 525 100 350 
00:02:27 150 550 100 375 
00:02:28 125 575 100 400 
00:02:29 100 600 100 425 
00:02:30 75 625 100 450 
00:02:31 100 600 125 475 
00:02:32 125 575 150 500 
00:02:33 150 550 125 475 
00:02:34 175 525 100 450 
00:02:35 200 525 75 425 
00:02:36 225 550 50 400 
00:02:37 200 525 50 375 
00:02:38 175 500 50 350 
00:02:39 150 475 25 325 
00:02:40 125 450 0 300 
00:02:41 150 425 25 275 
00:02:42 175 400 50 250 
00:02:43 200 375 50 225 
00:02:44 225 350 75 200 
00:02:45 250 325 100 175 
00:02:46 275 300 125 150 
00:02:47 300 275 150 125 
00:02:48 325 250 175 150 
00:02:49 325 225 200 175 
00:02:50 325 200 225 200 
00:02:51 325 175 250 225 
00:02:52 325 150 275 250 
00:02:53 325 125 300 275 
00:02:54 350 100 325 250 
00:02:55 375 75 350 225 
00:02:56 400 75 375 200 
00:02:57 425 100 400 175 
00:02:58 450 100 425 150 
00:02:59 475 100 450 125 
00:03:00 500 100 475 100 
00:03:01 525 100 500 100 
00:03:02 550 125 525 125 
00:03:03 575 150 550 150 
00:03:04 600 175 575 175 
00:03:05 625 200 550 150 
00:03:06 650 225 525 125 
00:03:07 675 250 500 100 
00:03:08 700 275 475 100 
00:03:09 725 275 450 125 
00:03:10 750 275 425 150 
00:03:11 775 275 400 175 
00:03:12 800 275 375 200 
00:03:13 825 275 350 225 
00:03:14 850 300 325 250 
00:03:15 875 325 300 275 
00:03:16 900 350 275 250 
00:03:17 925 375 250 275 
00:03:18 925 400 225 300 
00:03:19 925 425 200 325 
00:03:20 900 450 175 350 
00:03:21 875 475 150 375 
00:03:22 850 500 125 400 
00:03:23 825 525 100 425 
00:03:24 800 550 125 400 
00:03:25 775 575 150 375 
00:03:26 750 600 175 350 
00:03:27 775 575 200 325 
00:03:28 800 600 225 300 
00:03:29 825 625 250 275 
00:03:30 800 600 275 250 
00:03:31 775 575 300 275 
00:03:32 750 550 325 250 
00:03:33 775 525 350 225 
